id,airline,flight_number,departure_airport,arrival_airport,departure_time,arrival_time,departure_gate,arrival_gate
0,UA,1532,SFO,DEN,2026-01-01 05:50:00,2026-01-01 09:23:00,E49,D6
1,UA,1158,SFO,ORD,2026-01-01 05:57:00,2026-01-01 12:13:00,C38,D30
2,F9,1057,IAH,SFO,2026-01-01 05:52:00,2026-01-01 08:14:00,E33,E43
3,OO,6403,MFR,SFO,2026-01-01 05:57:00,2026-01-01 07:23:00,A6,E50
4,OO,5628,RNO,SFO,2026-01-01 06:19:00,2026-01-01 07:37:00,A37,B29
5,CY,922,SFO,LAX,2026-01-01 06:38:00,2026-01-01 07:49:00,D20,E45
6,AA,338,LAX,SFO,2026-01-01 06:44:00,2026-01-01 08:03:00,E20,A45
7,UA,1195,MCO,SFO,2026-01-01 12:28:00,2026-01-01 15:06:00,D22,B36
8,OO,5632,SBA,SFO,2026-01-01 06:56:00,2026-01-01 08:39:00,E19,A49
9,UA,300,CLE,SFO,2026-01-01 07:15:00,2026-01-01 09:22:00,E8,C28
10,UA,706,SEA,SFO,2026-01-01 07:14:00,2026-01-01 09:07:00,A32,B26
11,AA,167,MIA,SFO,2026-01-01 07:47:00,2026-01-01 10:51:00,A23,E4
12,OO,5441,SFO,SBP,2026-01-01 07:08:00,2026-01-01 08:12:00,E21,D24
13,UA,616,SFO,ORD,2026-01-01 07:14:00,2026-01-01 13:24:00,A11,D8
14,AA,24,SFO,JFK,2026-01-01 07:14:00,2026-01-01 15:46:00,D4,C15
15,UA,72,HNL,SFO,2026-01-01 07:28:00,2026-01-01 14:22:00,B33,D49
16,AS,244,PDX,SFO,2026-01-01 07:24:00,2026-01-01 09:04:00,E46,B8
17,OO,6307,MSP,SFO,2026-01-01 07:29:00,2026-01-01 09:32:00,C49,C36
18,OO,4975,STL,SFO,2026-01-01 07:31:00,2026-01-01 09:58:00,C43,E16
19,AA,23,DFW,SFO,2026-01-01 08:41:00,2026-01-01 10:34:00,E13,E19
20,B6,434,SFO,BOS,2026-01-01 08:00:00,2026-01-01 16:23:00,D16,E46
21,F9,657,DEN,SFO,2026-01-01 07:58:00,2026-01-01 09:13:00,E41,E28
22,OO,6464,COS,SFO,2026-01-01 07:56:00,2026-01-01 09:45:00,D49,E17
23,UA,1235,IAD,SFO,2026-01-01 08:28:00,2026-01-01 11:15:00,A22,D19
24,OO,6527,EUG,SFO,2026-01-01 07:54:00,2026-01-01 09:36:00,D9,B26
25,AA,242,SFO,ORD,2026-01-01 08:18:00,2026-01-01 14:26:00,E30,C1
26,UA,1739,SFO,EWR,2026-01-01 08:22:00,2026-01-01 16:42:00,C13,D45
27,B6,133,BOS,SFO,2026-01-01 08:34:00,2026-01-01 12:30:00,D49,C16
28,OO,6336,SFO,RNO,2026-01-01 08:32:00,2026-01-01 09:29:00,B45,A2
29,UA,567,IAD,SFO,2026-01-01 10:47:00,2026-01-01 13:39:00,C27,B24
30,OO,5223,SLC,SFO,2026-01-01 08:50:00,2026-01-01 09:55:00,C38,C11
31,US,1784,SFO,CLT,2026-01-01 08:47:00,2026-01-01 16:32:00,C42,C31
32,WN,1579,ATL,SFO,2026-01-01 08:48:00,2026-01-01 10:55:00,C47,B5
33,OO,6396,BOI,SFO,2026-01-01 08:56:00,2026-01-01 09:43:00,E20,A6
34,AA,2293,DFW,SFO,2026-01-01 08:57:00,2026-01-01 11:08:00,D41,C37
35,DL,1106,SFO,MSP,2026-01-01 09:06:00,2026-01-01 14:56:00,E38,B30
36,DL,1631,SFO,ATL,2026-01-01 09:00:00,2026-01-01 16:26:00,B13,B45
37,OO,5427,SFO,SMF,2026-01-01 09:06:00,2026-01-01 10:00:00,C34,C25
38,CY,352,SFO,BOS,2026-01-01 09:25:00,2026-01-01 17:51:00,A46,E42
39,UA,1239,LAX,SFO,2026-01-01 09:59:00,2026-01-01 11:19:00,A35,C2
40,UA,1285,SFO,IAH,2026-01-01 09:41:00,2026-01-01 15:20:00,A39,E10
41,CY,753,SEA,SFO,2026-01-01 09:58:00,2026-01-01 11:53:00,C40,E35
42,CY,956,SFO,SAN,2026-01-01 09:57:00,2026-01-01 11:30:00,B10,E44
43,OO,5196,PDX,SFO,2026-01-01 09:53:00,2026-01-01 11:39:00,D13,C34
44,WN,2346,SFO,LAX,2026-01-01 09:59:00,2026-01-01 11:17:00,C24,E45
45,OO,6400,EUG,SFO,2026-01-01 10:06:00,2026-01-01 11:27:00,E46,D20
46,CY,23,JFK,SFO,2026-01-01 10:21:00,2026-01-01 14:09:00,D2,B21
47,B6,534,SFO,BOS,2026-01-01 10:33:00,2026-01-01 18:55:00,A49,A5
48,UA,1727,BOS,SFO,2026-01-01 10:34:00,2026-01-01 13:57:00,D43,A31
49,WN,4391,LAS,SFO,2026-01-01 10:49:00,2026-01-01 12:17:00,A40,C49
50,OO,5335,CEC,SFO,2026-01-01 10:25:00,2026-01-01 12:04:00,C8,C6
51,DL,1680,ATL,SFO,2026-01-01 10:43:00,2026-01-01 12:45:00,E49,E24
52,OO,6283,SFO,MCI,2026-01-01 10:38:00,2026-01-01 17:01:00,C32,B12
53,OO,5260,SFO,FAT,2026-01-01 10:37:00,2026-01-01 11:39:00,B46,B43
54,OO,6249,LAS,SFO,2026-01-01 10:48:00,2026-01-01 12:19:00,D11,A49
55,AA,23,SFO,DFW,2026-01-01 11:23:00,2026-01-01 17:00:00,B31,A11
56,UA,753,SFO,AUS,2026-01-01 10:59:00,2026-01-01 16:44:00,B18,D6
57,WN,4855,SFO,MKE,2026-01-01 11:08:00,2026-01-01 17:33:00,D3,D40
58,DL,1845,SLC,SFO,2026-01-01 11:29:00,2026-01-01 12:06:00,A22,D2
59,UA,720,SFO,DEN,2026-01-01 12:46:00,2026-01-01 16:19:00,C41,E39
60,UA,1257,IAH,SFO,2026-01-01 11:30:00,2026-01-01 13:19:00,A26,D2
61,WN,2509,SFO,LAX,2026-01-01 11:34:00,2026-01-01 13:03:00,C42,D35
62,UA,73,EWR,SFO,2026-01-01 12:11:00,2026-01-01 15:24:00,C5,E10
63,UA,364,PHX,SFO,2026-01-01 11:56:00,2026-01-01 13:11:00,A39,D26
64,AA,221,DFW,SFO,2026-01-01 11:55:00,2026-01-01 13:30:00,A47,B22
65,AA,2293,SFO,DFW,2026-01-01 12:04:00,2026-01-01 17:36:00,C43,E30
66,OO,5199,SFO,SLC,2026-01-01 12:09:00,2026-01-01 14:58:00,A40,E42
67,OO,6280,SLC,SFO,2026-01-01 12:13:00,2026-01-01 13:09:00,E16,E36
68,OO,6317,RNO,SFO,2026-01-01 12:05:00,2026-01-01 13:09:00,C23,A31
69,UA,864,SFO,EWR,2026-01-01 12:14:00,2026-01-01 20:38:00,C30,E37
70,OO,5400,ONT,SFO,2026-01-01 12:25:00,2026-01-01 13:40:00,A48,E19
71,UA,236,HNL,SFO,2026-01-01 12:40:00,2026-01-01 19:36:00,A34,C12
72,OO,6343,SNA,SFO,2026-01-01 12:37:00,2026-01-01 13:57:00,A15,D26
73,UA,1148,SFO,IAD,2026-01-01 13:10:00,2026-01-01 21:02:00,D24,A23
74,DL,432,JFK,SFO,2026-01-01 13:00:00,2026-01-01 16:28:00,E3,A35
75,B6,1435,SFO,LGB,2026-01-01 13:33:00,2026-01-01 14:47:00,B24,C12
76,OO,6408,SFO,EUG,2026-01-01 13:43:00,2026-01-01 15:10:00,B47,A35
77,UA,645,PDX,SFO,2026-01-01 13:27:00,2026-01-01 15:02:00,D7,E4
78,WN,1812,SFO,SAN,2026-01-01 14:32:00,2026-01-01 15:51:00,B35,D48
79,OO,6409,SFO,PDX,2026-01-01 13:42:00,2026-01-01 15:27:00,C10,B17
80,UA,358,AUS,SFO,2026-01-01 14:31:00,2026-01-01 15:48:00,E33,D21
81,UA,1728,OGG,SFO,2026-01-01 14:02:00,2026-01-01 20:38:00,A30,C29
82,UA,816,SEA,SFO,2026-01-01 13:44:00,2026-01-01 15:38:00,A36,A9
83,UA,724,HNL,SFO,2026-01-01 13:59:00,2026-01-01 20:44:00,A14,C9
84,UA,1733,SFO,DEN,2026-01-01 14:38:00,2026-01-01 18:35:00,B27,E32
85,OO,5543,SFO,BOI,2026-01-01 14:27:00,2026-01-01 17:10:00,E10,B16
86,UA,1761,IAH,SFO,2026-01-01 14:55:00,2026-01-01 16:45:00,B2,E20
87,UA,277,DEN,SFO,2026-01-01 14:44:00,2026-01-01 16:04:00,B47,B13
88,AA,1213,DFW,SFO,2026-01-01 15:14:00,2026-01-01 16:45:00,D11,C31
89,US,407,PHX,SFO,2026-01-01 15:03:00,2026-01-01 16:00:00,C7,D19
90,OO,5367,SFO,RDM,2026-01-01 14:52:00,2026-01-01 16:23:00,A5,E40
91,OO,5454,SMF,SFO,2026-01-01 15:46:00,2026-01-01 16:33:00,A20,A40
92,WN,2687,SFO,LAX,2026-01-01 15:15:00,2026-01-01 16:35:00,D41,B37
93,CY,932,SFO,LAX,2026-01-01 15:31:00,2026-01-01 16:51:00,A19,E46
94,WN,3236,SFO,SAN,2026-01-01 15:56:00,2026-01-01 17:23:00,B29,B32
95,UA,404,IAH,SFO,2026-01-01 15:56:00,2026-01-01 17:52:00,B15,B42
96,CY,933,LAX,SFO,2026-01-01 15:42:00,2026-01-01 16:51:00,E16,E7
97,US,596,SFO,PHX,2026-01-01 15:51:00,2026-01-01 18:52:00,B25,E38
98,AA,379,SFO,DFW,2026-01-01 16:04:00,2026-01-01 21:55:00,A30,D49
